"Date","Price","Open","High","Low","Vol.","Change %"
"06/27/2022","21.35","21.31","21.39","21.29","","0.24%"
"06/24/2022","21.30","21.28","21.33","21.27","","0.11%"
"06/23/2022","21.27","21.29","21.34","21.27","","0.00%"
"06/22/2022","21.28","21.27","21.34","21.25","","0.06%"
"06/21/2022","21.26","21.22","21.28","21.21","","0.28%"
"06/20/2022","21.21","21.22","21.25","21.20","","-0.04%"
"06/17/2022","21.22","21.23","21.27","21.22","","0.00%"
"06/16/2022","21.22","21.28","21.28","21.21","","-0.26%"
"06/15/2022","21.27","21.24","21.30","21.23","","0.20%"
"06/14/2022","21.23","21.26","21.27","21.22","","-0.12%"
"06/13/2022","21.26","21.27","21.32","21.23","","-0.04%"
"06/10/2022","21.26","21.19","21.29","21.17","","0.40%"
"06/09/2022","21.18","21.16","21.20","21.15","","0.15%"
"06/08/2022","21.15","21.14","21.18","21.13","","0.05%"
"06/07/2022","21.14","21.19","21.19","21.13","","-0.19%"
"06/06/2022","21.18","21.13","21.20","21.12","","0.27%"
"06/03/2022","21.12","21.07","21.14","21.07","","0.28%"
"06/02/2022","21.07","21.12","21.14","21.07","","-0.22%"
"06/01/2022","21.11","21.13","21.14","21.08","","0.00%"
"05/31/2022","21.12","21.11","21.17","21.11","","0.04%"
"05/30/2022","21.11","21.13","21.14","21.09","","-0.08%"
"05/27/2022","21.12","21.14","21.15","21.11","","-0.02%"
"05/26/2022","21.13","21.11","21.16","21.10","","0.14%"
"05/25/2022","21.10","21.09","21.14","21.08","","0.06%"
"05/24/2022","21.09","21.11","21.15","21.09","","-0.08%"
"05/23/2022","21.10","21.20","21.20","21.08","","-0.42%"
"05/20/2022","21.19","21.08","21.21","21.08","","0.58%"
"05/19/2022","21.07","21.18","21.19","21.07","","-0.51%"
"05/18/2022","21.18","21.09","21.18","21.09","","0.45%"
"05/17/2022","21.08","21.19","21.19","21.07","","-0.46%"
"05/16/2022","21.18","21.10","21.21","21.09","","0.44%"
"05/13/2022","21.09","21.08","21.12","21.03","","0.06%"
"05/12/2022","21.08","21.08","21.14","21.05","","0.00%"
"05/11/2022","21.07","21.03","21.10","21.00","","0.27%"
"05/10/2022","21.02","21.06","21.09","20.99","","-0.19%"
"05/09/2022","21.06","20.95","21.11","20.95","","0.51%"
"05/06/2022","20.95","20.83","20.98","20.83","","0.61%"
"05/05/2022","20.82","20.77","20.85","20.69","","0.31%"
"05/04/2022","20.76","20.82","20.85","20.75","","-0.26%"
"05/03/2022","20.81","20.82","20.88","20.81","","0.00%"
"05/02/2022","20.82","20.84","20.84","20.78","","-0.06%"
"04/29/2022","20.83","20.87","20.88","20.76","","-0.18%"
"04/28/2022","20.87","20.86","20.89","20.81","","0.07%"
"04/27/2022","20.85","20.88","20.91","20.83","","-0.07%"
"04/26/2022","20.87","20.90","20.90","20.81","","-0.08%"
"04/25/2022","20.89","20.82","20.91","20.82","","0.34%"
"04/22/2022","20.81","20.76","20.84","20.74","","0.28%"
"04/21/2022","20.76","20.77","20.79","20.71","","0.00%"
"04/20/2022","20.75","20.81","20.84","20.73","","-0.25%"
"04/19/2022","20.81","20.77","20.85","20.76","","0.22%"
"04/18/2022","20.76","20.78","20.81","20.75","","-0.06%"
"04/15/2022","20.77","20.77","20.79","20.77","","0.05%"
"04/14/2022","20.76","20.73","20.77","20.71","","0.22%"
"04/13/2022","20.72","20.71","20.77","20.70","","0.05%"
"04/12/2022","20.70","20.65","20.74","20.65","","0.32%"
"04/11/2022","20.64","20.68","20.72","20.63","","-0.17%"
"04/08/2022","20.67","20.67","20.71","20.61","","0.06%"
"04/07/2022","20.66","20.68","20.71","20.63","","-0.05%"
"04/06/2022","20.67","20.55","20.71","20.53","","0.64%"
"04/05/2022","20.54","20.54","20.57","20.49","","0.00%"
"04/04/2022","20.53","20.69","20.69","20.52","","-0.72%"
"04/01/2022","20.68","20.67","20.70","20.65","","0.09%"
"03/31/2022","20.66","20.64","20.68","20.59","","0.13%"
"03/30/2022","20.64","20.60","20.69","20.58","","0.21%"
"03/29/2022","20.59","20.72","20.74","20.57","","-0.57%"
"03/28/2022","20.71","20.77","20.80","20.70","","-0.26%"
"03/25/2022","20.76","20.77","20.78","20.73","","-0.02%"
"03/24/2022","20.77","20.84","20.84","20.74","","-0.29%"
"03/23/2022","20.83","20.73","20.84","20.69","","0.51%"
"03/22/2022","20.72","20.77","20.83","20.69","","-0.20%"
"03/21/2022","20.76","20.71","20.77","20.69","","0.29%"
"03/18/2022","20.70","20.67","20.75","20.67","","0.19%"
"03/17/2022","20.67","20.75","20.75","20.62","","-0.36%"
"03/16/2022","20.74","20.81","20.82","20.72","","-0.29%"
"03/15/2022","20.80","20.81","20.88","20.77","","-0.03%"
"03/14/2022","20.81","20.83","20.89","20.81","","-0.07%"
"03/11/2022","20.82","20.78","20.89","20.76","","0.25%"
"03/10/2022","20.77","20.80","20.83","20.71","","-0.08%"
"03/09/2022","20.78","20.94","20.96","20.78","","-0.70%"
"03/08/2022","20.93","20.96","21.01","20.89","","-0.09%"
"03/07/2022","20.95","20.81","21.01","20.81","","0.72%"
"03/04/2022","20.80","20.68","20.81","20.67","","0.61%"
"03/03/2022","20.67","20.59","20.70","20.58","","0.44%"
"03/02/2022","20.58","20.63","20.68","20.57","","-0.18%"
"03/01/2022","20.62","20.56","20.64","20.49","","0.34%"
"02/28/2022","20.55","20.44","20.64","20.44","","0.58%"
"02/25/2022","20.43","20.59","20.59","20.44","","-0.71%"
"02/24/2022","20.58","20.32","20.65","20.32","","1.30%"
"02/23/2022","20.32","20.32","20.35","20.29","","0.00%"
"02/22/2022","20.31","20.29","20.42","20.29","","0.17%"
"02/21/2022","20.28","20.33","20.35","20.24","","-0.24%"
"02/18/2022","20.33","20.45","20.45","20.28","","-0.57%"
"02/17/2022","20.44","20.43","20.48","20.41","","0.10%"
"02/16/2022","20.42","20.47","20.50","20.41","","-0.17%"
"02/15/2022","20.46","20.61","20.62","20.46","","-0.67%"
"02/14/2022","20.60","20.51","20.61","20.51","","0.45%"
"02/11/2022","20.50","20.45","20.59","20.45","","0.32%"
"02/10/2022","20.44","20.37","20.50","20.37","","0.40%"
"02/09/2022","20.36","20.34","20.38","20.32","","0.12%"
"02/08/2022","20.33","20.33","20.37","20.30","","0.08%"
"02/07/2022","20.32","20.32","20.35","20.31","","0.00%"
"02/04/2022","20.32","20.32","20.38","20.31","","0.00%"
"02/03/2022","20.32","20.37","20.40","20.32","","-0.21%"
"02/02/2022","20.36","20.35","20.43","20.33","","0.10%"
"02/01/2022","20.34","20.30","20.39","20.26","","0.26%"
"01/31/2022","20.29","20.43","20.44","20.30","","-0.68%"
"01/28/2022","20.43","20.48","20.48","20.38","","-0.21%"
"01/27/2022","20.47","20.39","20.51","20.39","","0.42%"
"01/26/2022","20.38","20.36","20.41","20.34","","0.14%"
"01/25/2022","20.35","20.32","20.37","20.30","","0.21%"
"01/24/2022","20.31","20.26","20.35","20.23","","0.32%"
"01/21/2022","20.25","20.27","20.30","20.22","","-0.09%"
"01/20/2022","20.27","20.27","20.29","20.23","","0.02%"
"01/19/2022","20.26","20.30","20.35","20.25","","-0.18%"
"01/18/2022","20.30","20.22","20.32","20.20","","0.44%"
"01/17/2022","20.21","20.19","20.25","20.18","","0.12%"
"01/14/2022","20.18","20.14","20.21","20.12","","0.26%"
"01/13/2022","20.13","20.09","20.15","20.09","","0.24%"
"01/12/2022","20.08","20.10","20.16","20.08","","0.00%"
"01/11/2022","20.09","20.15","20.16","20.08","","-0.31%"
"01/10/2022","20.15","20.22","20.22","20.15","","-0.34%"
"01/07/2022","20.22","20.25","20.27","20.21","","-0.15%"
"01/06/2022","20.25","20.22","20.29","20.22","","0.14%"
"01/05/2022","20.22","20.29","20.32","20.22","","-0.30%"
"01/04/2022","20.28","20.26","20.34","20.25","","0.17%"
"01/03/2022","20.25","20.28","20.28","20.21","","-0.12%"
"12/31/2021","20.27","20.26","20.29","20.17","","0.09%"
"12/30/2021","20.25","20.30","20.33","20.23","","-0.22%"
"12/29/2021","20.30","20.34","20.38","20.30","","-0.19%"
"12/28/2021","20.33","20.41","20.42","20.31","","-0.35%"
"12/27/2021","20.41","20.42","20.47","20.40","","0.00%"
"12/24/2021","20.41","20.43","20.47","20.41","","-0.06%"
"12/23/2021","20.42","20.54","20.55","20.43","","-0.56%"
"12/22/2021","20.54","20.61","20.61","20.54","","-0.33%"
"12/21/2021","20.60","20.62","20.64","20.53","","-0.04%"
"12/20/2021","20.61","20.69","20.74","20.62","","-0.35%"
"12/17/2021","20.68","20.74","20.77","20.68","","-0.22%"
"12/16/2021","20.73","20.79","20.79","20.71","","-0.24%"
"12/15/2021","20.78","20.70","20.81","20.70","","0.39%"
"12/14/2021","20.70","20.63","20.70","20.63","","0.37%"
"12/13/2021","20.62","20.61","20.64","20.57","","0.09%"
"12/10/2021","20.60","20.58","20.65","20.58","","0.14%"
"12/09/2021","20.58","20.52","20.61","20.52","","0.30%"
"12/08/2021","20.51","20.53","20.58","20.50","","-0.04%"
"12/07/2021","20.52","20.53","20.56","20.49","","0.00%"
"12/06/2021","20.52","20.48","20.55","20.47","","0.22%"
"12/03/2021","20.48","20.42","20.51","20.40","","0.34%"
"12/02/2021","20.41","20.42","20.44","20.39","","-0.04%"
"12/01/2021","20.42","20.45","20.45","20.36","","-0.11%"
"11/30/2021","20.44","20.43","20.47","20.38","","0.08%"
"11/29/2021","20.42","20.44","20.47","20.36","","0.00%"
"11/26/2021","20.43","20.28","20.44","20.28","","0.75%"
"11/25/2021","20.27","20.32","20.32","20.27","","-0.17%"
"11/24/2021","20.31","20.27","20.32","20.23","","0.24%"
"11/23/2021","20.26","20.27","20.31","20.25","","0.00%"
"11/22/2021","20.26","20.24","20.29","20.22","","0.13%"
"11/19/2021","20.23","20.19","20.25","20.19","","0.23%"
"11/18/2021","20.19","20.22","20.24","20.15","","-0.10%"
"11/17/2021","20.21","20.27","20.30","20.20","","-0.29%"
"11/16/2021","20.27","20.26","20.29","20.22","","0.10%"
"11/15/2021","20.25","20.24","20.28","20.23","","0.04%"
"11/12/2021","20.24","20.23","20.30","20.23","","0.06%"
"11/11/2021","20.23","20.26","20.31","20.22","","-0.14%"
"11/10/2021","20.25","20.19","20.26","20.16","","0.31%"
"11/09/2021","20.19","20.12","20.19","20.10","","0.36%"
"11/08/2021","20.12","20.20","20.22","20.11","","-0.36%"
"11/05/2021","20.19","20.30","20.30","20.19","","-0.49%"
"11/04/2021","20.29","20.27","20.30","20.21","","0.12%"
"11/03/2021","20.27","20.34","20.35","20.25","","-0.32%"
"11/02/2021","20.33","20.38","20.39","20.30","","-0.19%"
"11/01/2021","20.37","20.40","20.43","20.36","","-0.11%"
"10/29/2021","20.39","20.36","20.43","20.35","","0.18%"
"10/28/2021","20.36","20.44","20.46","20.35","","-0.37%"
"10/27/2021","20.43","20.40","20.45","20.39","","0.17%"
"10/26/2021","20.40","20.43","20.47","20.38","","-0.10%"
"10/25/2021","20.42","20.42","20.47","20.39","","0.00%"
"10/22/2021","20.42","20.39","20.42","20.33","","0.17%"
"10/21/2021","20.38","20.37","20.40","20.33","","0.11%"
"10/20/2021","20.36","20.45","20.47","20.35","","-0.42%"
"10/19/2021","20.44","20.48","20.49","20.39","","-0.12%"
"10/18/2021","20.47","20.43","20.53","20.43","","0.24%"
"10/15/2021","20.42","20.42","20.44","20.39","","0.05%"
"10/14/2021","20.41","20.50","20.52","20.41","","-0.42%"
"10/13/2021","20.50","20.55","20.56","20.47","","-0.24%"
"10/12/2021","20.54","20.53","20.60","20.46","","0.10%"
"10/11/2021","20.52","20.46","20.57","20.43","","0.37%"
"10/08/2021","20.45","20.37","20.47","20.37","","0.41%"
"10/07/2021","20.36","20.35","20.40","20.34","","0.06%"
"10/06/2021","20.35","20.30","20.43","20.29","","0.30%"
"10/05/2021","20.29","20.31","20.33","20.26","","-0.04%"
"10/04/2021","20.30","20.19","20.31","20.18","","0.59%"
"10/01/2021","20.18","20.19","20.25","20.17","","-0.05%"
"09/30/2021","20.19","20.23","20.25","20.18","","-0.14%"
"09/29/2021","20.22","20.20","20.24","20.17","","0.11%"
"09/28/2021","20.20","20.10","20.22","20.07","","0.51%"
"09/27/2021","20.09","20.10","20.12","20.04","","0.00%"
"09/24/2021","20.09","20.10","20.11","20.04","","0.00%"
"09/23/2021","20.09","20.10","20.12","20.04","","0.00%"
"09/22/2021","20.09","20.08","20.13","20.05","","0.08%"
"09/21/2021","20.07","20.05","20.08","20.03","","0.12%"
"09/20/2021","20.05","20.06","20.11","20.04","","0.00%"
"09/17/2021","20.05","20.03","20.06","19.99","","0.09%"
"09/16/2021","20.03","20.00","20.04","19.97","","0.18%"
"09/15/2021","19.99","20.05","20.08","19.99","","-0.27%"
"09/14/2021","20.05","20.03","20.07","20.02","","0.11%"
"09/13/2021","20.02","20.02","20.09","20.02","","0.05%"
"09/10/2021","20.01","20.02","20.03","19.98","","0.00%"
"09/09/2021","20.01","20.09","20.11","20.01","","-0.33%"
"09/08/2021","20.08","20.00","20.11","19.98","","0.44%"
"09/07/2021","19.99","19.90","20.01","19.89","","0.51%"
"09/06/2021","19.89","19.87","19.91","19.87","","0.12%"
"09/03/2021","19.87","19.88","19.92","19.86","","0.00%"
"09/02/2021","19.87","19.87","19.91","19.86","","0.00%"
"09/01/2021","19.87","19.86","19.92","19.85","","0.06%"
"08/31/2021","19.86","19.96","19.99","19.85","","-0.47%"
"08/30/2021","19.95","20.00","20.03","19.93","","-0.24%"
"08/27/2021","20.00","20.19","20.20","20.00","","-0.92%"
"08/26/2021","20.18","20.18","20.22","20.17","","0.05%"
"08/25/2021","20.17","20.18","20.23","20.18","","-0.03%"
"08/24/2021","20.18","20.18","20.21","20.17","","0.00%"
"08/23/2021","20.18","20.24","20.24","20.17","","-0.31%"
"08/20/2021","20.24","20.25","20.28","20.24","","-0.03%"
"08/19/2021","20.25","20.23","20.27","20.22","","0.12%"
"08/18/2021","20.22","20.25","20.25","20.21","","-0.12%"
"08/17/2021","20.25","20.19","20.25","20.18","","0.28%"
"08/16/2021","20.19","20.21","20.23","20.18","","-0.10%"
"08/13/2021","20.21","20.23","20.24","20.21","","-0.10%"
"08/12/2021","20.23","20.22","20.24","20.17","","0.08%"
"08/11/2021","20.21","20.27","20.28","20.20","","-0.24%"
"08/10/2021","20.26","20.28","20.29","20.24","","-0.08%"
"08/09/2021","20.28","20.21","20.28","20.20","","0.33%"
"08/06/2021","20.21","20.17","20.21","20.16","","0.20%"
"08/05/2021","20.17","20.19","20.22","20.17","","-0.07%"
"08/04/2021","20.18","20.22","20.22","20.17","","-0.13%"
"08/03/2021","20.21","20.24","20.25","20.20","","-0.15%"
"08/02/2021","20.24","20.24","20.26","20.23","","0.03%"
"07/30/2021","20.24","20.21","20.27","20.21","","0.12%"
"07/29/2021","20.21","20.28","20.28","20.21","","-0.33%"
"07/28/2021","20.28","20.28","20.30","20.23","","0.00%"
"07/27/2021","20.28","20.24","20.29","20.22","","0.23%"
"07/26/2021","20.23","20.26","20.29","20.24","","-0.13%"
"07/23/2021","20.26","20.27","20.30","20.25","","-0.03%"
"07/22/2021","20.27","20.28","20.29","20.23","","-0.05%"
"07/21/2021","20.28","20.29","20.32","20.28","","-0.06%"
"07/20/2021","20.29","20.38","20.41","20.29","","-0.43%"
"07/19/2021","20.38","20.31","20.43","20.31","","0.32%"
"07/16/2021","20.31","20.30","20.33","20.28","","0.09%"
"07/15/2021","20.29","20.27","20.30","20.26","","0.11%"
"07/14/2021","20.27","20.31","20.33","20.27","","-0.18%"
"07/13/2021","20.31","20.30","20.33","20.25","","0.08%"
"07/12/2021","20.29","20.28","20.33","20.26","","0.06%"
"07/09/2021","20.28","20.35","20.36","20.27","","-0.33%"
"07/08/2021","20.34","20.36","20.38","20.32","","-0.08%"
"07/07/2021","20.36","20.31","20.37","20.30","","0.28%"
"07/06/2021","20.30","20.23","20.32","20.21","","0.40%"
"07/05/2021","20.22","20.29","20.30","20.22","","-0.30%"
"07/02/2021","20.28","20.30","20.39","20.28","","-0.07%"
"07/01/2021","20.30","20.25","20.32","20.24","","0.27%"
"06/30/2021","20.24","20.23","20.27","20.20","","0.09%"
"06/29/2021","20.22","20.22","20.24","20.20","","0.00%"
"06/28/2021","20.22","20.21","20.23","20.19","","0.08%"
"06/25/2021","20.20","20.20","20.22","20.18","","0.04%"
"06/24/2021","20.19","20.19","20.22","20.18","","0.05%"
"06/23/2021","20.18","20.24","20.25","20.16","","-0.26%"
"06/22/2021","20.23","20.19","20.26","20.16","","0.27%"
"06/21/2021","20.18","20.18","20.24","20.16","","0.04%"
"06/18/2021","20.17","20.20","20.22","20.09","","-0.08%"
"06/17/2021","20.19","19.95","20.21","19.95","","1.21%"
"06/16/2021","19.95","19.97","19.98","19.94","","-0.11%"
"06/15/2021","19.97","19.93","19.98","19.92","","0.23%"
"06/14/2021","19.92","19.94","19.96","19.90","","-0.08%"
"06/11/2021","19.94","19.90","19.95","19.84","","0.23%"
"06/10/2021","19.89","19.87","19.91","19.86","","0.13%"
"06/09/2021","19.87","19.86","19.88","19.84","","0.04%"
"06/08/2021","19.86","19.82","19.87","19.81","","0.22%"
"06/07/2021","19.81","19.84","19.86","19.80","","-0.10%"
"06/04/2021","19.83","19.89","19.91","19.82","","-0.25%"
"06/03/2021","19.88","19.86","19.92","19.83","","0.13%"
"06/02/2021","19.86","19.84","19.96","19.83","","0.12%"
"06/01/2021","19.83","19.74","19.86","19.74","","0.48%"
"05/31/2021","19.74","19.71","19.78","19.70","","0.16%"
"05/28/2021","19.71","19.80","19.80","19.69","","-0.41%"
"05/27/2021","19.79","19.80","19.82","19.74","","-0.03%"
"05/26/2021","19.80","19.82","19.82","19.79","","-0.10%"
"05/25/2021","19.82","19.83","19.84","19.80","","-0.06%"
"05/24/2021","19.83","19.85","19.87","19.83","","0.00%"
"05/21/2021","19.82","19.88","19.90","19.81","","-0.27%"
"05/20/2021","19.88","19.93","19.94","19.88","","-0.27%"
"05/19/2021","19.93","19.89","19.94","19.86","","0.22%"
"05/18/2021","19.89","19.97","19.97","19.86","","-0.38%"
"05/17/2021","19.96","19.96","19.97","19.92","","0.06%"
"05/14/2021","19.95","20.01","20.01","19.92","","-0.25%"
"05/13/2021","20.00","20.02","20.05","20.00","","-0.08%"
"05/12/2021","20.02","19.98","20.02","19.97","","0.22%"
"05/11/2021","19.97","20.00","20.02","19.95","","-0.11%"
"05/10/2021","20.00","19.94","20.01","19.94","","0.27%"
"05/07/2021","19.94","20.04","20.08","19.94","","-0.47%"
"05/06/2021","20.03","20.09","20.15","20.04","","-0.27%"
"05/05/2021","20.09","20.08","20.16","20.08","","0.05%"
"05/04/2021","20.08","20.10","20.14","20.08","","-0.07%"
"05/03/2021","20.09","20.17","20.24","20.10","","-0.32%"
"04/30/2021","20.16","20.17","20.21","20.13","","-0.06%"
"04/29/2021","20.17","20.28","20.28","20.13","","-0.53%"
"04/28/2021","20.28","20.31","20.32","20.22","","-0.12%"
"04/27/2021","20.30","20.35","20.37","20.28","","-0.20%"
"04/26/2021","20.34","20.40","20.40","20.33","","-0.25%"
"04/23/2021","20.40","20.45","20.45","20.35","","-0.25%"
"04/22/2021","20.45","20.54","20.54","20.38","","-0.41%"
"04/21/2021","20.53","20.53","20.57","20.50","","0.05%"
"04/20/2021","20.52","20.38","20.54","20.28","","0.71%"
"04/19/2021","20.38","20.29","20.43","20.29","","0.43%"
"04/16/2021","20.29","20.35","20.38","20.22","","-0.25%"
"04/15/2021","20.34","20.43","20.51","20.35","","-0.44%"
"04/14/2021","20.43","20.49","20.49","20.43","","-0.28%"
"04/13/2021","20.49","20.42","20.55","20.41","","0.37%"
"04/12/2021","20.41","20.35","20.47","20.34","","0.34%"
"04/09/2021","20.34","20.30","20.41","20.29","","0.20%"
"04/08/2021","20.30","20.25","20.40","20.20","","0.30%"
"04/07/2021","20.24","20.01","20.31","19.99","","1.18%"
"04/06/2021","20.00","19.96","20.01","19.93","","0.26%"
"04/05/2021","19.95","19.98","20.00","19.95","","-0.11%"
"04/02/2021","19.97","19.97","19.98","19.94","","0.07%"
"04/01/2021","19.96","19.91","20.00","19.91","","0.26%"
"03/31/2021","19.91","20.00","20.04","19.89","","-0.42%"
"03/30/2021","19.99","19.81","20.05","19.80","","0.95%"
"03/29/2021","19.80","19.77","19.81","19.73","","0.19%"
"03/26/2021","19.77","19.78","19.78","19.70","","-0.07%"
"03/25/2021","19.78","19.76","19.80","19.75","","0.10%"
"03/24/2021","19.76","19.75","19.80","19.74","","0.05%"
"03/23/2021","19.75","19.71","19.75","19.67","","0.25%"
"03/22/2021","19.70","19.72","19.75","19.68","","-0.04%"
"03/19/2021","19.71","19.79","19.80","19.71","","-0.40%"
"03/18/2021","19.79","19.76","19.80","19.69","","0.19%"
"03/17/2021","19.75","19.74","19.78","19.74","","0.06%"
"03/16/2021","19.74","19.75","19.78","19.70","","0.00%"
"03/15/2021","19.74","19.79","19.82","19.71","","-0.21%"
"03/12/2021","19.78","19.79","19.84","19.77","","0.00%"
"03/11/2021","19.79","19.80","19.82","19.76","","-0.04%"
"03/10/2021","19.80","19.81","19.90","19.80","","-0.06%"
"03/09/2021","19.81","19.97","19.98","19.81","","-0.80%"
"03/08/2021","19.97","19.93","19.99","19.85","","0.23%"
"03/05/2021","19.92","19.80","19.93","19.80","","0.62%"
"03/04/2021","19.80","19.86","19.90","19.76","","-0.27%"
"03/03/2021","19.85","19.95","19.95","19.79","","-0.44%"
"03/02/2021","19.94","19.98","20.02","19.94","","-0.20%"
"03/01/2021","19.98","20.13","20.13","19.92","","-0.71%"
"02/26/2021","20.12","19.81","20.16","19.80","","1.62%"
"02/25/2021","19.80","19.71","19.81","19.68","","0.50%"
"02/24/2021","19.70","19.71","19.73","19.67","","0.00%"
"02/23/2021","19.70","19.72","19.76","19.69","","-0.10%"
"02/22/2021","19.72","19.76","19.77","19.68","","-0.15%"
"02/19/2021","19.75","19.76","19.80","19.72","","-0.04%"
"02/18/2021","19.76","19.83","19.83","19.75","","-0.32%"
"02/17/2021","19.82","19.84","19.87","19.80","","-0.06%"
"02/16/2021","19.83","19.77","19.85","19.77","","0.33%"
"02/15/2021","19.77","19.76","19.79","19.74","","0.05%"
"02/12/2021","19.76","19.80","19.83","19.75","","-0.16%"
"02/11/2021","19.79","19.82","19.85","19.78","","-0.13%"
"02/10/2021","19.82","19.83","19.85","19.81","","-0.09%"
"02/09/2021","19.83","19.86","19.86","19.83","","-0.11%"
"02/08/2021","19.85","19.82","19.88","19.81","","0.17%"
"02/05/2021","19.82","19.86","19.89","19.81","","-0.19%"
"02/04/2021","19.86","19.82","19.87","19.82","","0.19%"
"02/03/2021","19.82","19.85","19.88","19.82","","-0.13%"
"02/02/2021","19.84","19.91","19.91","19.85","","-0.29%"
"02/01/2021","19.90","19.85","19.93","19.82","","0.32%"
"01/29/2021","19.84","19.86","19.88","19.82","","-0.07%"
"01/28/2021","19.85","19.88","19.92","19.84","","-0.18%"
"01/27/2021","19.89","19.85","19.90","19.82","","0.20%"
"01/26/2021","19.85","19.87","19.91","19.83","","-0.08%"
"01/25/2021","19.86","19.87","19.88","19.84","","0.00%"
"01/22/2021","19.87","19.87","19.90","19.85","","0.00%"
"01/21/2021","19.86","19.85","19.89","19.85","","0.08%"
"01/20/2021","19.85","19.93","19.93","19.85","","-0.38%"
"01/19/2021","19.92","19.92","19.96","19.90","","0.00%"
"01/18/2021","19.92","19.91","19.96","19.91","","0.08%"
"01/15/2021","19.91","19.90","19.93","19.87","","0.08%"
"01/14/2021","19.89","19.92","19.94","19.85","","-0.13%"
"01/13/2021","19.92","19.93","19.94","19.89","","-0.08%"
"01/12/2021","19.93","20.00","20.01","19.93","","-0.33%"
"01/11/2021","20.00","19.97","20.04","19.97","","0.18%"
"01/08/2021","19.96","19.99","20.01","19.93","","-0.12%"
"01/07/2021","19.99","19.91","20.01","19.89","","0.41%"
"01/06/2021","19.90","19.91","19.94","19.89","","0.00%"
"01/05/2021","19.91","19.90","19.95","19.87","","0.07%"
"01/04/2021","19.89","19.91","19.91","19.83","","-0.07%"
"01/01/2021","19.91","19.89","19.91","19.88","","0.12%"
"12/31/2020","19.88","19.91","19.94","19.86","","-0.13%"
"12/30/2020","19.91","19.98","19.99","19.91","","-0.36%"
"12/29/2020","19.98","20.02","20.02","19.96","","-0.21%"
"12/28/2020","20.02","20.03","20.04","20.00","","0.00%"
"12/25/2020","20.03","20.03","20.03","20.02","","0.03%"
"12/24/2020","20.02","20.09","20.11","20.01","","-0.31%"
"12/23/2020","20.08","20.11","20.12","20.05","","-0.11%"
"12/22/2020","20.10","20.15","20.16","20.09","","-0.25%"
"12/21/2020","20.15","20.03","20.17","20.03","","0.63%"
"12/18/2020","20.03","20.02","20.03","20.00","","0.06%"
"12/17/2020","20.01","20.05","20.05","19.98","","-0.15%"
"12/16/2020","20.04","20.03","20.05","20.00","","0.10%"
"12/15/2020","20.02","20.05","20.06","20.02","","-0.11%"
"12/14/2020","20.05","20.07","20.08","20.00","","-0.13%"
"12/11/2020","20.07","20.08","20.10","20.02","","0.00%"
"12/10/2020","20.07","20.07","20.09","20.04","","0.00%"
"12/09/2020","20.07","20.07","20.07","20.01","","0.00%"
"12/08/2020","20.07","20.09","20.10","20.01","","-0.14%"
"12/07/2020","20.10","20.09","20.14","20.06","","0.09%"
"12/04/2020","20.08","20.11","20.11","20.05","","-0.14%"
"12/03/2020","20.11","20.08","20.14","20.06","","0.13%"
"12/02/2020","20.08","20.01","20.10","19.98","","0.38%"
"12/01/2020","20.00","20.15","20.15","20.00","","-0.69%"
"11/30/2020","20.14","20.13","20.15","20.11","","0.08%"
"11/27/2020","20.13","20.10","20.18","20.08","","0.13%"
"11/26/2020","20.10","20.09","20.12","20.07","","0.09%"
"11/25/2020","20.08","20.17","20.17","20.08","","-0.42%"
"11/24/2020","20.17","20.22","20.22","20.11","","-0.23%"
"11/23/2020","20.21","20.18","20.22","20.15","","0.19%"
"11/20/2020","20.17","20.18","20.20","20.16","","0.00%"
"11/19/2020","20.17","20.18","20.24","20.17","","0.00%"
"11/18/2020","20.17","20.28","20.29","20.16","","-0.48%"
"11/17/2020","20.27","20.25","20.32","20.24","","0.12%"
"11/16/2020","20.25","20.31","20.31","20.25","","-0.25%"
"11/13/2020","20.30","20.33","20.34","20.27","","-0.17%"
"11/12/2020","20.33","20.27","20.35","20.25","","0.34%"
"11/11/2020","20.26","20.23","20.29","20.19","","0.22%"
"11/10/2020","20.22","20.16","20.28","20.13","","0.34%"
"11/09/2020","20.15","20.14","20.19","20.05","","0.07%"
"11/06/2020","20.14","20.13","20.22","20.11","","0.08%"
"11/05/2020","20.12","20.25","20.26","20.12","","-0.61%"
"11/04/2020","20.24","20.32","20.40","20.24","","-0.33%"
"11/03/2020","20.31","20.29","20.32","20.21","","0.14%"
"11/02/2020","20.28","20.30","20.30","20.22","","-0.06%"
"10/30/2020","20.30","20.25","20.34","20.21","","0.24%"
"10/29/2020","20.25","20.20","20.29","20.13","","0.27%"
"10/28/2020","20.19","20.05","20.22","20.04","","0.76%"
"10/27/2020","20.04","20.14","20.15","20.04","","-0.46%"
"10/26/2020","20.13","20.10","20.18","20.06","","0.17%"
"10/23/2020","20.10","20.06","20.12","20.00","","0.23%"
"10/22/2020","20.05","20.04","20.09","20.02","","0.09%"
"10/21/2020","20.03","20.00","20.08","19.97","","0.20%"
"10/20/2020","19.99","19.97","20.03","19.95","","0.12%"
"10/19/2020","19.97","19.99","20.00","19.95","","-0.10%"
"10/16/2020","19.99","19.99","20.00","19.94","","0.00%"
"10/15/2020","19.99","19.94","20.02","19.93","","0.25%"
"10/14/2020","19.94","19.99","20.00","19.93","","-0.23%"
