"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2022","0.2627","0.2619","0.2642","0.2616","","0.31%"
"11/16/2022","0.2618","0.2632","0.2635","0.2608","","-0.43%"
"11/15/2022","0.2630","0.2637","0.2648","0.2598","","-0.21%"
"11/14/2022","0.2636","0.2626","0.2651","0.2626","","0.27%"
"11/11/2022","0.2628","0.2667","0.2679","0.2627","","-1.41%"
"11/10/2022","0.2666","0.2719","0.2740","0.2663","","-1.90%"
"11/09/2022","0.2718","0.2702","0.2725","0.2698","","0.60%"
"11/08/2022","0.2702","0.2717","0.2730","0.2696","","-0.53%"
"11/07/2022","0.2716","0.2747","0.2750","0.2713","","-0.60%"
"11/04/2022","0.2732","0.2792","0.2795","0.2731","","-2.10%"
"11/03/2022","0.2791","0.2773","0.2799","0.2767","","0.69%"
"11/02/2022","0.2772","0.2757","0.2774","0.2729","","0.55%"
"11/01/2022","0.2757","0.2754","0.2763","0.2735","","0.12%"
"10/31/2022","0.2753","0.2737","0.2758","0.2732","","0.81%"
"10/28/2022","0.2731","0.2732","0.2743","0.2723","","0.00%"
"10/27/2022","0.2731","0.2701","0.2734","0.2697","","1.16%"
"10/26/2022","0.2700","0.2732","0.2738","0.2698","","-1.12%"
"10/25/2022","0.2731","0.2757","0.2765","0.2729","","-0.93%"
"10/24/2022","0.2756","0.2759","0.2776","0.2750","","-0.12%"
"10/21/2022","0.2760","0.2782","0.2806","0.2759","","-0.78%"
"10/20/2022","0.2781","0.2786","0.2791","0.2765","","-0.13%"
"10/19/2022","0.2785","0.2762","0.2790","0.2758","","0.84%"
"10/18/2022","0.2762","0.2767","0.2775","0.2757","","-0.15%"
"10/17/2022","0.2766","0.2801","0.2801","0.2763","","-1.21%"
"10/14/2022","0.2800","0.2785","0.2805","0.2776","","0.56%"
"10/13/2022","0.2784","0.2805","0.2827","0.2776","","-0.71%"
"10/12/2022","0.2804","0.2805","0.2816","0.2797","","0.00%"
"10/11/2022","0.2804","0.2806","0.2815","0.2785","","-0.04%"
"10/10/2022","0.2806","0.2794","0.2812","0.2791","","0.43%"
"10/07/2022","0.2793","0.2781","0.2799","0.2773","","0.49%"
"10/06/2022","0.2780","0.2755","0.2782","0.2743","","0.93%"
"10/05/2022","0.2754","0.2726","0.2769","0.2724","","1.04%"
"10/04/2022","0.2726","0.2770","0.2777","0.2722","","-1.59%"
"10/03/2022","0.2770","0.2778","0.2792","0.2765","","-0.26%"
"09/30/2022","0.2777","0.2773","0.2797","0.2763","","0.15%"
"09/29/2022","0.2773","0.2797","0.2826","0.2773","","-0.82%"
"09/28/2022","0.2796","0.2838","0.2855","0.2792","","-1.45%"
"09/27/2022","0.2837","0.2833","0.2845","0.2815","","0.16%"
"09/26/2022","0.2832","0.2809","0.2846","0.2804","","0.87%"
"09/23/2022","0.2808","0.2767","0.2816","0.2763","","1.46%"
"09/22/2022","0.2768","0.2767","0.2776","0.2748","","0.03%"
"09/21/2022","0.2767","0.2730","0.2774","0.2729","","1.36%"
"09/20/2022","0.2730","0.2716","0.2735","0.2709","","0.52%"
"09/19/2022","0.2715","0.2718","0.2732","0.2714","","-0.06%"
"09/16/2022","0.2717","0.2722","0.2738","0.2712","","-0.15%"
"09/15/2022","0.2721","0.2728","0.2735","0.2718","","-0.20%"
"09/14/2022","0.2727","0.2730","0.2735","0.2716","","-0.12%"
"09/13/2022","0.2730","0.2690","0.2732","0.2672","","1.50%"
"09/12/2022","0.2689","0.2701","0.2707","0.2669","","-0.78%"
"09/09/2022","0.2711","0.2723","0.2724","0.2692","","-0.44%"
"09/08/2022","0.2722","0.2722","0.2742","0.2714","","0.05%"
"09/07/2022","0.2721","0.2749","0.2757","0.2719","","-0.97%"
"09/06/2022","0.2748","0.2742","0.2760","0.2726","","0.24%"
"09/05/2022","0.2741","0.2736","0.2757","0.2736","","0.24%"
"09/02/2022","0.2734","0.2737","0.2738","0.2713","","-0.08%"
"09/01/2022","0.2737","0.2707","0.2747","0.2707","","1.15%"
"08/31/2022","0.2706","0.2719","0.2731","0.2701","","-0.45%"
"08/30/2022","0.2718","0.2723","0.2728","0.2708","","-0.17%"
"08/29/2022","0.2722","0.2727","0.2746","0.2714","","-0.34%"
"08/26/2022","0.2732","0.2730","0.2737","0.2698","","0.11%"
"08/25/2022","0.2729","0.2732","0.2737","0.2713","","-0.08%"
"08/24/2022","0.2731","0.2731","0.2747","0.2722","","0.03%"
"08/23/2022","0.2730","0.2738","0.2750","0.2717","","-0.27%"
"08/22/2022","0.2738","0.2713","0.2743","0.2710","","0.94%"
"08/19/2022","0.2712","0.2698","0.2714","0.2697","","0.54%"
"08/18/2022","0.2697","0.2674","0.2701","0.2671","","0.90%"
"08/17/2022","0.2673","0.2677","0.2684","0.2668","","-0.09%"
"08/16/2022","0.2676","0.2679","0.2690","0.2670","","-0.10%"
"08/15/2022","0.2678","0.2653","0.2681","0.2651","","0.97%"
"08/12/2022","0.2653","0.2639","0.2659","0.2636","","0.56%"
"08/11/2022","0.2638","0.2643","0.2650","0.2626","","-0.19%"
"08/10/2022","0.2643","0.2666","0.2669","0.2626","","-0.83%"
"08/09/2022","0.2665","0.2670","0.2672","0.2657","","-0.16%"
"08/08/2022","0.2669","0.2675","0.2680","0.2663","","-0.14%"
"08/05/2022","0.2673","0.2657","0.2685","0.2655","","0.61%"
"08/04/2022","0.2657","0.2678","0.2681","0.2655","","-0.78%"
"08/03/2022","0.2677","0.2678","0.2690","0.2666","","0.00%"
"08/02/2022","0.2677","0.2653","0.2679","0.2645","","0.97%"
"08/01/2022","0.2652","0.2664","0.2668","0.2649","","-0.42%"
"07/29/2022","0.2663","0.2670","0.2684","0.2655","","-0.23%"
"07/28/2022","0.2669","0.2668","0.2692","0.2660","","0.07%"
"07/27/2022","0.2667","0.2691","0.2697","0.2663","","-0.86%"
"07/26/2022","0.2691","0.2663","0.2694","0.2656","","1.04%"
"07/25/2022","0.2663","0.2666","0.2675","0.2654","","-0.09%"
"07/22/2022","0.2665","0.2662","0.2688","0.2654","","0.17%"
"07/21/2022","0.2661","0.2675","0.2681","0.2649","","-0.49%"
"07/20/2022","0.2674","0.2662","0.2681","0.2650","","0.46%"
"07/19/2022","0.2661","0.2684","0.2690","0.2651","","-0.82%"
"07/18/2022","0.2684","0.2699","0.2702","0.2669","","-0.52%"
"07/15/2022","0.2698","0.2718","0.2721","0.2696","","-0.70%"
"07/14/2022","0.2717","0.2706","0.2736","0.2705","","0.44%"
"07/13/2022","0.2705","0.2712","0.2723","0.2689","","-0.23%"
"07/12/2022","0.2711","0.2712","0.2723","0.2702","","0.02%"
"07/11/2022","0.2711","0.2676","0.2713","0.2673","","1.43%"
"07/08/2022","0.2672","0.2679","0.2703","0.2671","","-0.24%"
"07/07/2022","0.2679","0.2674","0.2684","0.2663","","0.19%"
"07/06/2022","0.2673","0.2651","0.2679","0.2649","","0.85%"
"07/05/2022","0.2651","0.2613","0.2660","0.2605","","1.52%"
"07/04/2022","0.2611","0.2611","0.2614","0.2602","","0.05%"
"07/01/2022","0.2610","0.2597","0.2626","0.2596","","0.52%"
"06/30/2022","0.2596","0.2608","0.2622","0.2596","","-0.40%"
"06/29/2022","0.2607","0.2588","0.2609","0.2584","","0.74%"
"06/28/2022","0.2588","0.2572","0.2592","0.2567","","0.61%"
"06/27/2022","0.2572","0.2579","0.2581","0.2565","","-0.25%"
"06/24/2022","0.2578","0.2586","0.2590","0.2575","","-0.29%"
"06/23/2022","0.2586","0.2576","0.2597","0.2573","","0.38%"
"06/22/2022","0.2576","0.2586","0.2601","0.2567","","-0.36%"
"06/21/2022","0.2585","0.2590","0.2591","0.2572","","-0.15%"
"06/20/2022","0.2589","0.2593","0.2600","0.2581","","-0.10%"
"06/17/2022","0.2592","0.2581","0.2607","0.2578","","0.48%"
"06/16/2022","0.2580","0.2607","0.2623","0.2568","","-1.01%"
"06/15/2022","0.2606","0.2614","0.2628","0.2591","","-0.26%"
"06/14/2022","0.2613","0.2615","0.2619","0.2597","","-0.10%"
"06/13/2022","0.2615","0.2590","0.2618","0.2588","","1.05%"
"06/10/2022","0.2588","0.2564","0.2592","0.2558","","0.93%"
"06/09/2022","0.2564","0.2541","0.2566","0.2527","","0.94%"
"06/08/2022","0.2540","0.2544","0.2551","0.2533","","-0.14%"
"06/07/2022","0.2544","0.2546","0.2556","0.2541","","-0.07%"
"06/06/2022","0.2545","0.2539","0.2548","0.2532","","0.24%"
"06/03/2022","0.2539","0.2533","0.2543","0.2529","","0.28%"
"06/02/2022","0.2532","0.2557","0.2558","0.2532","","-0.91%"
"06/01/2022","0.2556","0.2536","0.2562","0.2535","","0.80%"
"05/31/2022","0.2535","0.2526","0.2550","0.2526","","0.41%"
"05/30/2022","0.2525","0.2538","0.2538","0.2524","","-0.47%"
"05/27/2022","0.2537","0.2538","0.2545","0.2529","","-0.03%"
"05/26/2022","0.2537","0.2549","0.2554","0.2537","","-0.41%"
"05/25/2022","0.2548","0.2536","0.2558","0.2535","","0.49%"
"05/24/2022","0.2536","0.2547","0.2554","0.2533","","-0.40%"
"05/23/2022","0.2546","0.2575","0.2579","0.2545","","-1.21%"
"05/20/2022","0.2577","0.2571","0.2585","0.2569","","0.26%"
"05/19/2022","0.2570","0.2601","0.2603","0.2566","","-1.14%"
"05/18/2022","0.2600","0.2581","0.2603","0.2577","","0.78%"
"05/17/2022","0.2580","0.2610","0.2611","0.2579","","-1.10%"
"05/16/2022","0.2609","0.2617","0.2621","0.2607","","-0.19%"
"05/13/2022","0.2614","0.2623","0.2631","0.2613","","-0.34%"
"05/12/2022","0.2623","0.2590","0.2630","0.2586","","1.30%"
"05/11/2022","0.2589","0.2586","0.2593","0.2574","","0.15%"
"05/10/2022","0.2585","0.2579","0.2587","0.2572","","0.26%"
"05/09/2022","0.2578","0.2580","0.2594","0.2570","","-0.04%"
"05/06/2022","0.2579","0.2583","0.2597","0.2568","","-0.10%"
"05/05/2022","0.2582","0.2563","0.2595","0.2558","","0.77%"
"05/04/2022","0.2562","0.2589","0.2592","0.2561","","-0.95%"
"05/03/2022","0.2587","0.2592","0.2595","0.2574","","-0.17%"
"05/02/2022","0.2591","0.2581","0.2595","0.2576","","0.37%"
"04/29/2022","0.2582","0.2594","0.2595","0.2570","","-0.41%"
"04/28/2022","0.2592","0.2579","0.2600","0.2577","","0.54%"
"04/27/2022","0.2578","0.2559","0.2590","0.2555","","0.76%"
"04/26/2022","0.2559","0.2541","0.2560","0.2535","","0.71%"
"04/25/2022","0.2541","0.2511","0.2545","0.2511","","0.76%"
"04/22/2022","0.2521","0.2512","0.2528","0.2509","","0.40%"
"04/21/2022","0.2512","0.2509","0.2515","0.2489","","0.15%"
"04/20/2022","0.2508","0.2524","0.2525","0.2505","","-0.60%"
"04/19/2022","0.2523","0.2525","0.2530","0.2517","","-0.06%"
"04/18/2022","0.2524","0.2520","0.2528","0.2516","","0.24%"
"04/15/2022","0.2518","0.2514","0.2522","0.2514","","0.19%"
"04/14/2022","0.2513","0.2501","0.2531","0.2492","","0.53%"
"04/13/2022","0.2500","0.2515","0.2519","0.2499","","-0.54%"
"04/12/2022","0.2514","0.2502","0.2516","0.2497","","0.50%"
"04/11/2022","0.2501","0.2490","0.2504","0.2486","","-0.04%"
"04/08/2022","0.2502","0.2503","0.2512","0.2499","","0.00%"
"04/07/2022","0.2502","0.2499","0.2506","0.2489","","0.16%"
"04/06/2022","0.2498","0.2497","0.2504","0.2489","","0.08%"
"04/05/2022","0.2496","0.2481","0.2498","0.2477","","0.61%"
"04/04/2022","0.2481","0.2466","0.2484","0.2463","","0.76%"
"04/01/2022","0.2462","0.2460","0.2469","0.2458","","0.11%"
"03/31/2022","0.2459","0.2440","0.2462","0.2434","","0.83%"
"03/30/2022","0.2439","0.2456","0.2457","0.2437","","-0.65%"
"03/29/2022","0.2455","0.2480","0.2482","0.2444","","-0.96%"
"03/28/2022","0.2479","0.2477","0.2488","0.2475","","0.03%"
"03/25/2022","0.2478","0.2476","0.2480","0.2466","","0.13%"
"03/24/2022","0.2475","0.2474","0.2483","0.2472","","0.06%"
"03/23/2022","0.2473","0.2469","0.2483","0.2465","","0.24%"
"03/22/2022","0.2467","0.2471","0.2484","0.2465","","-0.13%"
"03/21/2022","0.2471","0.2462","0.2473","0.2459","","0.29%"
"03/18/2022","0.2464","0.2455","0.2474","0.2448","","0.39%"
"03/17/2022","0.2454","0.2467","0.2473","0.2444","","-0.53%"
"03/16/2022","0.2467","0.2486","0.2487","0.2464","","-0.72%"
"03/15/2022","0.2485","0.2489","0.2492","0.2470","","-0.13%"
"03/14/2022","0.2488","0.2488","0.2498","0.2476","","-0.26%"
"03/11/2022","0.2494","0.2479","0.2497","0.2465","","0.68%"
"03/10/2022","0.2478","0.2458","0.2480","0.2448","","0.83%"
"03/09/2022","0.2457","0.2497","0.2500","0.2454","","-1.58%"
"03/08/2022","0.2497","0.2508","0.2510","0.2484","","-0.43%"
"03/07/2022","0.2508","0.2486","0.2520","0.2486","","0.67%"
"03/04/2022","0.2491","0.2460","0.2501","0.2460","","1.28%"
"03/03/2022","0.2459","0.2449","0.2468","0.2447","","0.49%"
"03/02/2022","0.2447","0.2447","0.2462","0.2442","","0.06%"
"03/01/2022","0.2446","0.2427","0.2455","0.2424","","0.84%"
"02/28/2022","0.2426","0.2435","0.2448","0.2421","","0.43%"
"02/25/2022","0.2415","0.2433","0.2438","0.2415","","-0.67%"
"02/24/2022","0.2432","0.2407","0.2451","0.2406","","1.05%"
"02/23/2022","0.2406","0.2404","0.2409","0.2397","","0.13%"
"02/22/2022","0.2403","0.2407","0.2412","0.2395","","-0.14%"
"02/21/2022","0.2406","0.2406","0.2408","0.2390","","0.12%"
"02/18/2022","0.2404","0.2396","0.2406","0.2393","","0.33%"
"02/17/2022","0.2396","0.2394","0.2405","0.2391","","0.12%"
"02/16/2022","0.2393","0.2397","0.2400","0.2389","","-0.13%"
"02/15/2022","0.2396","0.2408","0.2409","0.2395","","-0.45%"
"02/14/2022","0.2407","0.2398","0.2414","0.2395","","0.39%"
"02/11/2022","0.2398","0.2382","0.2403","0.2382","","0.66%"
"02/10/2022","0.2382","0.2382","0.2394","0.2368","","-0.02%"
"02/09/2022","0.2383","0.2385","0.2388","0.2378","","-0.08%"
"02/08/2022","0.2385","0.2379","0.2389","0.2378","","0.24%"
"02/07/2022","0.2379","0.2374","0.2385","0.2374","","0.06%"
"02/04/2022","0.2377","0.2380","0.2386","0.2371","","-0.07%"
"02/03/2022","0.2379","0.2408","0.2416","0.2377","","-1.19%"
"02/02/2022","0.2408","0.2416","0.2417","0.2403","","-0.29%"
"02/01/2022","0.2415","0.2423","0.2426","0.2414","","-0.32%"
"01/31/2022","0.2422","0.2443","0.2444","0.2420","","-0.80%"
"01/28/2022","0.2442","0.2443","0.2448","0.2436","","0.00%"
"01/27/2022","0.2442","0.2422","0.2446","0.2421","","0.84%"
"01/26/2022","0.2422","0.2409","0.2423","0.2407","","0.55%"
"01/25/2022","0.2408","0.2404","0.2417","0.2403","","0.21%"
"01/24/2022","0.2403","0.2400","0.2411","0.2399","","0.15%"
"01/21/2022","0.2400","0.2407","0.2409","0.2397","","-0.26%"
"01/20/2022","0.2406","0.2400","0.2409","0.2395","","0.26%"
"01/19/2022","0.2400","0.2404","0.2406","0.2397","","-0.13%"
"01/18/2022","0.2403","0.2386","0.2406","0.2384","","0.73%"
"01/17/2022","0.2386","0.2385","0.2390","0.2381","","0.06%"
"01/14/2022","0.2384","0.2376","0.2389","0.2371","","0.34%"
"01/13/2022","0.2376","0.2379","0.2381","0.2371","","-0.10%"
"01/12/2022","0.2378","0.2395","0.2398","0.2377","","-0.69%"
"01/11/2022","0.2395","0.2404","0.2407","0.2393","","-0.35%"
"01/10/2022","0.2403","0.2398","0.2413","0.2396","","0.31%"
"01/07/2022","0.2396","0.2411","0.2412","0.2395","","-0.60%"
"01/06/2022","0.2410","0.2406","0.2413","0.2402","","0.20%"
"01/05/2022","0.2405","0.2412","0.2414","0.2399","","-0.25%"
"01/04/2022","0.2411","0.2410","0.2415","0.2404","","0.08%"
"01/03/2022","0.2410","0.2395","0.2414","0.2392","","0.66%"
"12/31/2021","0.2394","0.2405","0.2409","0.2391","","-0.40%"
"12/30/2021","0.2403","0.2399","0.2410","0.2397","","0.23%"
"12/29/2021","0.2398","0.2407","0.2415","0.2395","","-0.34%"
"12/28/2021","0.2406","0.2404","0.2412","0.2402","","0.15%"
"12/27/2021","0.2403","0.2406","0.2409","0.2402","","-0.08%"
"12/24/2021","0.2405","0.2403","0.2409","0.2400","","0.08%"
"12/23/2021","0.2403","0.2404","0.2412","0.2400","","0.00%"
"12/22/2021","0.2403","0.2414","0.2417","0.2400","","-0.36%"
"12/21/2021","0.2412","0.2414","0.2418","0.2409","","-0.07%"
"12/20/2021","0.2413","0.2422","0.2424","0.2408","","-0.33%"
"12/17/2021","0.2421","0.2403","0.2423","0.2399","","0.80%"
"12/16/2021","0.2402","0.2412","0.2413","0.2396","","-0.38%"
"12/15/2021","0.2411","0.2418","0.2426","0.2409","","-0.25%"
"12/14/2021","0.2417","0.2413","0.2419","0.2404","","0.22%"
"12/13/2021","0.2412","0.2407","0.2418","0.2405","","0.26%"
"12/10/2021","0.2406","0.2411","0.2417","0.2404","","-0.19%"
"12/09/2021","0.2410","0.2400","0.2414","0.2399","","0.43%"
"12/08/2021","0.2400","0.2416","0.2417","0.2398","","-0.65%"
"12/07/2021","0.2416","0.2412","0.2425","0.2409","","0.17%"
"12/06/2021","0.2412","0.2405","0.2417","0.2405","","0.26%"
"12/03/2021","0.2405","0.2409","0.2417","0.2402","","-0.12%"
"12/02/2021","0.2408","0.2405","0.2410","0.2399","","0.16%"
"12/01/2021","0.2405","0.2401","0.2409","0.2396","","0.16%"
"11/30/2021","0.2401","0.2411","0.2423","0.2392","","-0.41%"
"11/29/2021","0.2411","0.2409","0.2418","0.2406","","0.25%"
"11/26/2021","0.2405","0.2429","0.2430","0.2403","","-0.98%"
"11/25/2021","0.2428","0.2431","0.2431","0.2424","","-0.09%"
"11/24/2021","0.2430","0.2420","0.2434","0.2419","","0.45%"
"11/23/2021","0.2420","0.2423","0.2425","0.2415","","-0.11%"
"11/22/2021","0.2422","0.2411","0.2424","0.2411","","0.46%"
"11/19/2021","0.2411","0.2394","0.2420","0.2394","","0.73%"
"11/18/2021","0.2394","0.2405","0.2407","0.2393","","-0.47%"
"11/17/2021","0.2405","0.2405","0.2417","0.2402","","0.03%"
"11/16/2021","0.2404","0.2395","0.2407","0.2391","","0.42%"
"11/15/2021","0.2394","0.2377","0.2398","0.2375","","0.73%"
"11/12/2021","0.2377","0.2377","0.2381","0.2375","","0.00%"
"11/11/2021","0.2377","0.2371","0.2379","0.2370","","0.27%"
"11/10/2021","0.2371","0.2348","0.2372","0.2348","","0.98%"
"11/09/2021","0.2348","0.2349","0.2353","0.2345","","-0.04%"
"11/08/2021","0.2349","0.2354","0.2357","0.2348","","-0.18%"
"11/05/2021","0.2353","0.2356","0.2365","0.2352","","-0.12%"
"11/04/2021","0.2356","0.2345","0.2362","0.2343","","0.50%"
"11/03/2021","0.2344","0.2351","0.2355","0.2344","","-0.29%"
"11/02/2021","0.2351","0.2345","0.2352","0.2344","","0.24%"
"11/01/2021","0.2345","0.2355","0.2358","0.2345","","-0.37%"
"10/29/2021","0.2354","0.2331","0.2360","0.2329","","1.02%"
"10/28/2021","0.2330","0.2346","0.2351","0.2328","","-0.64%"
"10/27/2021","0.2345","0.2348","0.2350","0.2342","","-0.10%"
"10/26/2021","0.2347","0.2346","0.2350","0.2342","","0.12%"
"10/25/2021","0.2345","0.2337","0.2349","0.2334","","0.35%"
"10/22/2021","0.2336","0.2342","0.2343","0.2336","","-0.22%"
"10/21/2021","0.2342","0.2337","0.2343","0.2333","","0.25%"
"10/20/2021","0.2336","0.2340","0.2344","0.2335","","-0.15%"
"10/19/2021","0.2340","0.2345","0.2345","0.2333","","-0.20%"
"10/18/2021","0.2344","0.2348","0.2353","0.2342","","-0.09%"
"10/15/2021","0.2346","0.2348","0.2350","0.2343","","-0.03%"
"10/14/2021","0.2347","0.2348","0.2350","0.2342","","-0.04%"
"10/13/2021","0.2348","0.2362","0.2362","0.2347","","-0.55%"
"10/12/2021","0.2361","0.2356","0.2362","0.2353","","0.18%"
"10/11/2021","0.2357","0.2353","0.2358","0.2349","","0.16%"
"10/08/2021","0.2353","0.2357","0.2359","0.2350","","-0.14%"
"10/07/2021","0.2356","0.2356","0.2358","0.2353","","0.06%"
"10/06/2021","0.2355","0.2346","0.2362","0.2346","","0.35%"
"10/05/2021","0.2347","0.2343","0.2351","0.2342","","0.20%"
"10/04/2021","0.2342","0.2348","0.2350","0.2339","","-0.22%"
"10/01/2021","0.2347","0.2351","0.2355","0.2345","","-0.12%"
"09/30/2021","0.2350","0.2348","0.2355","0.2345","","0.13%"
"09/29/2021","0.2347","0.2330","0.2349","0.2329","","0.74%"
"09/28/2021","0.2330","0.2328","0.2333","0.2326","","0.10%"
"09/27/2021","0.2327","0.2322","0.2330","0.2321","","0.18%"
"09/24/2021","0.2323","0.2319","0.2327","0.2317","","0.19%"
"09/23/2021","0.2319","0.2330","0.2330","0.2317","","-0.43%"
"09/22/2021","0.2329","0.2322","0.2330","0.2316","","0.32%"
"09/21/2021","0.2321","0.2322","0.2324","0.2317","","0.00%"
"09/20/2021","0.2321","0.2321","0.2327","0.2320","","0.00%"
"09/17/2021","0.2321","0.2315","0.2322","0.2309","","0.33%"
"09/16/2021","0.2313","0.2304","0.2317","0.2303","","0.43%"
"09/15/2021","0.2303","0.2306","0.2307","0.2301","","-0.11%"
"09/14/2021","0.2306","0.2305","0.2307","0.2298","","0.05%"
"09/13/2021","0.2305","0.2305","0.2313","0.2304","","0.03%"
"09/10/2021","0.2304","0.2302","0.2306","0.2297","","0.09%"
"09/09/2021","0.2302","0.2304","0.2306","0.2299","","-0.08%"
"09/08/2021","0.2304","0.2299","0.2307","0.2297","","0.20%"
"09/07/2021","0.2299","0.2294","0.2300","0.2291","","0.26%"
"09/06/2021","0.2293","0.2291","0.2297","0.2290","","0.10%"
"09/03/2021","0.2291","0.2293","0.2295","0.2286","","-0.06%"
"09/02/2021","0.2292","0.2299","0.2301","0.2292","","-0.31%"
"09/01/2021","0.2299","0.2305","0.2309","0.2296","","-0.24%"
"08/31/2021","0.2305","0.2308","0.2308","0.2298","","-0.10%"
"08/30/2021","0.2307","0.2309","0.2311","0.2305","","0.00%"
"08/27/2021","0.2307","0.2317","0.2320","0.2307","","-0.37%"
"08/26/2021","0.2316","0.2313","0.2318","0.2311","","0.17%"
"08/25/2021","0.2312","0.2316","0.2322","0.2312","","-0.15%"
"08/24/2021","0.2315","0.2318","0.2322","0.2314","","-0.09%"
"08/23/2021","0.2317","0.2328","0.2329","0.2317","","-0.42%"
"08/20/2021","0.2327","0.2332","0.2334","0.2326","","-0.17%"
"08/19/2021","0.2331","0.2325","0.2334","0.2324","","0.31%"
"08/18/2021","0.2324","0.2325","0.2328","0.2318","","-0.03%"
"08/17/2021","0.2324","0.2312","0.2325","0.2310","","0.60%"
"08/16/2021","0.2311","0.2308","0.2314","0.2307","","0.12%"
"08/13/2021","0.2308","0.2321","0.2321","0.2306","","-0.54%"
"08/12/2021","0.2321","0.2319","0.2322","0.2317","","0.09%"
"08/11/2021","0.2318","0.2323","0.2326","0.2316","","-0.16%"
"08/10/2021","0.2322","0.2319","0.2325","0.2318","","0.16%"
"08/09/2021","0.2319","0.2315","0.2320","0.2313","","0.19%"
"08/06/2021","0.2314","0.2301","0.2316","0.2300","","0.63%"
"08/05/2021","0.2300","0.2300","0.2302","0.2296","","0.03%"
"08/04/2021","0.2299","0.2295","0.2301","0.2288","","0.21%"
"08/03/2021","0.2294","0.2294","0.2297","0.2289","","0.05%"
"08/02/2021","0.2293","0.2295","0.2296","0.2288","","0.00%"
"07/30/2021","0.2293","0.2290","0.2297","0.2286","","0.14%"
"07/29/2021","0.2289","0.2298","0.2299","0.2289","","-0.37%"
"07/28/2021","0.2298","0.2304","0.2312","0.2297","","-0.23%"
"07/27/2021","0.2303","0.2307","0.2313","0.2299","","-0.13%"
"07/26/2021","0.2306","0.2312","0.2314","0.2304","","-0.24%"
"07/23/2021","0.2312","0.2313","0.2316","0.2310","","0.00%"
"07/22/2021","0.2312","0.2309","0.2316","0.2301","","0.20%"
"07/21/2021","0.2308","0.2311","0.2317","0.2306","","-0.11%"
"07/20/2021","0.2310","0.2307","0.2316","0.2306","","0.16%"
"07/19/2021","0.2307","0.2306","0.2314","0.2302","","0.06%"
"07/16/2021","0.2305","0.2304","0.2309","0.2303","","0.07%"
"07/15/2021","0.2304","0.2300","0.2308","0.2297","","0.20%"
"07/14/2021","0.2299","0.2312","0.2313","0.2300","","-0.52%"
"07/13/2021","0.2311","0.2295","0.2313","0.2292","","0.72%"
"07/12/2021","0.2295","0.2293","0.2300","0.2292","","0.12%"
"07/09/2021","0.2292","0.2299","0.2302","0.2291","","-0.26%"
"07/08/2021","0.2298","0.2309","0.2311","0.2294","","-0.45%"
"07/07/2021","0.2308","0.2303","0.2311","0.2300","","0.28%"
"07/06/2021","0.2302","0.2295","0.2306","0.2289","","0.34%"
"07/05/2021","0.2294","0.2295","0.2297","0.2291","","0.02%"
"07/02/2021","0.2294","0.2297","0.2306","0.2293","","-0.13%"
"07/01/2021","0.2297","0.2296","0.2300","0.2291","","0.05%"
"06/30/2021","0.2296","0.2288","0.2299","0.2286","","0.35%"
"06/29/2021","0.2288","0.2283","0.2292","0.2282","","0.25%"
"06/28/2021","0.2282","0.2281","0.2287","0.2279","","0.07%"
"06/25/2021","0.2280","0.2282","0.2283","0.2273","","-0.02%"
"06/24/2021","0.2281","0.2283","0.2284","0.2277","","-0.05%"
"06/23/2021","0.2282","0.2280","0.2286","0.2274","","0.12%"
"06/22/2021","0.2280","0.2285","0.2292","0.2278","","-0.20%"
"06/21/2021","0.2284","0.2294","0.2298","0.2284","","-0.45%"
"06/18/2021","0.2294","0.2286","0.2298","0.2283","","0.39%"
"06/17/2021","0.2286","0.2270","0.2289","0.2267","","0.71%"
"06/16/2021","0.2269","0.2245","0.2270","0.2243","","1.10%"
"06/15/2021","0.2245","0.2246","0.2250","0.2241","","-0.06%"
"06/14/2021","0.2246","0.2248","0.2251","0.2244","","-0.08%"
"06/11/2021","0.2248","0.2237","0.2251","0.2232","","0.51%"
"06/10/2021","0.2236","0.2235","0.2242","0.2232","","0.08%"
"06/09/2021","0.2235","0.2237","0.2237","0.2228","","-0.06%"
"06/08/2021","0.2236","0.2234","0.2238","0.2232","","0.13%"
"06/07/2021","0.2233","0.2237","0.2242","0.2231","","-0.17%"
"06/04/2021","0.2237","0.2245","0.2249","0.2234","","-0.34%"
"06/03/2021","0.2245","0.2230","0.2247","0.2229","","0.70%"
"06/02/2021","0.2229","0.2229","0.2238","0.2227","","0.00%"
"06/01/2021","0.2229","0.2227","0.2230","0.2221","","0.11%"
"05/31/2021","0.2226","0.2233","0.2235","0.2226","","-0.27%"
"05/28/2021","0.2232","0.2233","0.2244","0.2231","","0.00%"
"05/27/2021","0.2232","0.2233","0.2236","0.2229","","-0.02%"
"05/26/2021","0.2232","0.2222","0.2235","0.2220","","0.48%"
"05/25/2021","0.2222","0.2229","0.2230","0.2219","","-0.30%"
"05/24/2021","0.2228","0.2236","0.2237","0.2226","","-0.27%"
"05/21/2021","0.2234","0.2226","0.2239","0.2224","","0.39%"
"05/20/2021","0.2226","0.2237","0.2237","0.2226","","-0.44%"
"05/19/2021","0.2236","0.2228","0.2239","0.2223","","0.40%"
"05/18/2021","0.2227","0.2240","0.2241","0.2225","","-0.57%"
"05/17/2021","0.2240","0.2243","0.2245","0.2237","","-0.08%"
